X,Volt,2,3,4,intensity,time
1,-4.00e-01,,,,1,0
2,-4.00e-01,,,,1,1
3,4.00e-01,,,,1,2
4,-4.00e-01,,,,1,3
5,4.00e-01,,,,1,4
6,4.00e-01,,,,1,5
7,-4.00e-01,,,,1,6
8,-4.00e-01,,,,1,7
9,4.00e-01,,,,1,8
10,-4.00e-01,,,,1,9
11,4.00e-01,,,,1,10
12,-4.00e-01,,,,1,11
13,4.00e-01,,,,1,12
14,-4.00e-01,,,,1,13
15,4.00e-01,,,,1,14
16,4.00e-01,,,,1,15
17,-4.00e-01,,,,1,16
18,-4.00e-01,,,,1,17
19,4.00e-01,,,,1,18
20,-4.00e-01,,,,1,19
21,4.00e-01,,,,1,20
22,-4.00e-01,,,,1,21
23,4.00e-01,,,,1,22
24,-4.00e-01,,,,1,23
25,4.00e-01,,,,1,24
26,4.00e-01,,,,1,25
27,-4.00e-01,,,,1,26
28,-4.00e-01,,,,1,27
29,4.00e-01,,,,1,28
30,4.00e-01,,,,1,29
31,-4.00e-01,,,,1,30
32,0.00e+00,,,,1,31
33,-4.00e+00,,,,1,32
34,-4.00e+00,,,,1,33
35,-3.20e+00,,,,1,34
36,-4.00e+00,,,,1,35
37,4.00e+00,,,,1,36
38,3.20e+00,,,,1,37
39,4.00e+00,,,,1,38
40,4.00e+00,,,,1,39
41,-4.00e-01,,,,1,40
42,-4.00e-01,,,,1,41
43,4.00e-01,,,,1,42
44,-4.00e-01,,,,1,43
45,4.00e-01,,,,1,44
46,4.00e-01,,,,1,45
47,-4.00e-01,,,,1,46
48,-4.00e-01,,,,1,47
49,4.00e-01,,,,1,48
50,4.00e-01,,,,1,49
51,-4.00e-01,,,,1,50
52,4.00e-01,,,,1,51
53,-4.00e-01,,,,1,52
54,-4.00e-01,,,,1,53
55,4.00e-01,,,,1,54
56,-4.00e-01,,,,1,55
57,4.00e-01,,,,1,56
58,-4.00e-01,,,,1,57
59,4.00e-01,,,,1,58
60,-4.00e-01,,,,1,59
61,4.00e-01,,,,1,60
62,-4.00e-01,,,,1,61
63,4.00e-01,,,,1,62
64,4.00e-01,,,,1,63
65,-4.00e-01,,,,1,64
66,-4.00e-01,,,,1,65
67,4.00e-01,,,,1,66
68,-4.00e-01,,,,1,67
69,4.00e-01,,,,1,68
70,-4.00e-01,,,,1,69
71,4.00e-01,,,,1,70
72,4.00e-01,,,,1,71
73,-4.00e-01,,,,1,72
74,-4.00e-01,,,,1,73
75,4.00e-01,,,,1,74
76,-4.00e-01,,,,1,75
77,4.00e-01,,,,1,76
78,-4.00e-01,,,,1,77
79,4.00e-01,,,,1,78
80,-4.00e-01,,,,1,79
81,4.00e-01,,,,1,80
82,4.00e-01,,,,1,81
83,-4.00e-01,,,,1,82
84,-4.00e-01,,,,1,83
85,4.00e-01,,,,1,84
86,-4.00e-01,,,,1,85
87,4.00e-01,,,,1,86
88,-4.00e-01,,,,1,87
89,4.00e-01,,,,1,88
90,-4.00e-01,,,,1,89
91,4.00e-01,,,,1,90
92,4.00e-01,,,,1,91
93,-4.00e-01,,,,1,92
94,-4.00e-01,,,,1,93
95,4.00e-01,,,,1,94
96,-4.00e-01,,,,1,95
97,4.00e-01,,,,1,96
98,-4.00e-01,,,,1,97
99,4.00e-01,,,,1,98
100,-4.00e-01,,,,1,99
101,4.00e-01,,,,1,100
102,-4.00e-01,,,,1,101
103,4.00e-01,,,,1,102
104,-4.00e-01,,,,1,103
105,4.00e-01,,,,1,104
106,-4.00e-01,,,,1,105
107,4.00e-01,,,,1,106
108,-4.00e-01,,,,1,107
109,4.00e-01,,,,1,108
110,-4.00e-01,,,,1,109
111,4.00e-01,,,,1,110
112,-4.00e-01,,,,1,111
113,4.00e-01,,,,1,112
114,-4.00e-01,,,,1,113
115,4.00e-01,,,,1,114
116,-4.00e-01,,,,1,115
117,4.00e-01,,,,1,116
118,-4.00e-01,,,,1,117
119,4.00e-01,,,,1,118
120,4.00e-01,,,,1,119
121,-4.00e-01,,,,1,120
122,-4.00e-01,,,,1,121
123,4.00e-01,,,,1,122
124,-4.00e-01,,,,1,123
125,4.00e-01,,,,1,124
126,-4.00e-01,,,,1,125
127,4.00e-01,,,,1,126
128,-4.00e-01,,,,1,127
129,4.00e-01,,,,1,128
130,-4.00e-01,,,,1,129
131,4.00e-01,,,,1,130
132,-4.00e-01,,,,1,131
133,4.00e-01,,,,1,132
134,-4.00e-01,,,,1,133
135,4.00e-01,,,,1,134
136,-4.00e-01,,,,1,135
137,4.00e-01,,,,1,136
138,-4.00e-01,,,,1,137
139,4.00e-01,,,,1,138
140,4.00e-01,,,,1,139
141,-4.00e-01,,,,1,140
142,-4.00e-01,,,,1,141
143,4.00e-01,,,,1,142
144,4.00e-01,,,,1,143
145,-4.00e-01,,,,1,144
146,-4.00e-01,,,,1,145
147,4.00e-01,,,,1,146
148,-4.00e-01,,,,1,147
149,4.00e-01,,,,1,148
150,-4.00e-01,,,,1,149
151,4.00e-01,,,,1,150
152,-4.00e-01,,,,1,151
153,4.00e-01,,,,1,152
154,-4.00e-01,,,,1,153
155,4.00e-01,,,,1,154
156,-4.00e-01,,,,1,155
157,4.00e-01,,,,1,156
158,-4.00e-01,,,,1,157
159,4.00e-01,,,,1,158
160,-4.00e-01,,,,1,159
161,4.00e-01,,,,1,160
162,-4.00e-01,,,,1,161
163,4.00e-01,,,,1,162
164,-4.00e-01,,,,1,163
165,4.00e-01,,,,1,164
166,-4.00e-01,,,,1,165
167,4.00e-01,,,,1,166
168,-4.00e-01,,,,1,167
169,4.00e-01,,,,1,168
170,-4.00e-01,,,,1,169
171,4.00e-01,,,,1,170
172,-4.00e-01,,,,1,171
173,4.00e-01,,,,1,172
174,-4.00e-01,,,,1,173
175,4.00e-01,,,,1,174
176,-4.00e-01,,,,1,175
177,4.00e-01,,,,1,176
178,-4.00e-01,,,,1,177
179,4.00e-01,,,,1,178
180,-4.00e-01,,,,1,179
181,4.00e-01,,,,1,180
182,4.00e-01,,,,1,181
183,-4.00e-01,,,,1,182
184,-4.00e-01,,,,1,183
185,4.00e-01,,,,1,184
186,-4.00e-01,,,,1,185
187,4.00e-01,,,,1,186
188,4.00e-01,,,,1,187
189,-4.00e-01,,,,1,188
190,-4.00e-01,,,,1,189
191,4.00e-01,,,,1,190
192,-4.00e-01,,,,1,191
193,4.00e-01,,,,1,192
194,-4.00e-01,,,,1,193
195,4.00e-01,,,,1,194
196,4.00e-01,,,,1,195
197,-4.00e-01,,,,1,196
198,-4.00e-01,,,,1,197
199,4.00e-01,,,,1,198
200,-4.00e-01,,,,1,199
201,4.00e-01,,,,1,200
202,-4.00e-01,,,,1,201
203,4.00e-01,,,,1,202
204,-4.00e-01,,,,1,203
205,4.00e-01,,,,1,204
206,-4.00e-01,,,,1,205
207,4.00e-01,,,,1,206
208,4.00e-01,,,,1,207
209,-4.00e-01,,,,1,208
210,-4.00e-01,,,,1,209
211,4.00e-01,,,,1,210
212,-4.00e-01,,,,1,211
213,4.00e-01,,,,1,212
214,4.00e-01,,,,1,213
215,-4.00e-01,,,,1,214
216,-4.00e-01,,,,1,215
217,4.00e-01,,,,1,216
218,4.00e-01,,,,1,217
219,-4.00e-01,,,,1,218
220,-4.00e-01,,,,1,219
221,4.00e-01,,,,1,220
222,-4.00e-01,,,,1,221
223,4.00e-01,,,,1,222
224,-4.00e-01,,,,1,223
225,4.00e-01,,,,1,224
226,4.00e-01,,,,1,225
227,-4.00e-01,,,,1,226
228,-4.00e-01,,,,1,227
229,4.00e-01,,,,1,228
230,-4.00e-01,,,,1,229
231,4.00e-01,,,,1,230
232,-4.00e-01,,,,1,231
233,4.00e-01,,,,1,232
234,-4.00e-01,,,,1,233
235,4.00e-01,,,,1,234
236,-4.00e-01,,,,1,235
237,4.00e-01,,,,1,236
238,-4.00e-01,,,,1,237
239,4.00e-01,,,,1,238
240,4.00e-01,,,,1,239
241,-4.00e-01,,,,1,240
242,-4.00e-01,,,,1,241
243,4.00e-01,,,,1,242
244,-4.00e-01,,,,1,243
245,4.00e-01,,,,1,244
246,4.00e-01,,,,1,245
247,-4.00e-01,,,,1,246
248,-4.00e-01,,,,1,247
249,4.00e-01,,,,1,248
250,4.00e-01,,,,1,249
251,-4.00e-01,,,,1,250
252,4.00e-01,,,,1,251
253,-4.00e-01,,,,1,252
254,-4.00e-01,,,,1,253
255,4.00e-01,,,,1,254
256,-4.00e-01,,,,1,255
257,4.00e-01,,,,1,256
258,-4.00e-01,,,,1,257
259,4.00e-01,,,,1,258
260,4.00e-01,,,,1,259
261,-4.00e-01,,,,1,260
262,-4.00e-01,,,,1,261
263,4.00e-01,,,,1,262
264,-4.00e-01,,,,1,263
265,4.00e-01,,,,1,264
266,4.00e-01,,,,1,265
267,-4.00e-01,,,,1,266
268,-4.00e-01,,,,1,267
269,4.00e-01,,,,1,268
270,-4.00e-01,,,,1,269
271,4.00e-01,,,,1,270
272,-4.00e-01,,,,1,271
273,4.00e-01,,,,1,272
274,-4.00e-01,,,,1,273
275,4.00e-01,,,,1,274
276,-4.00e-01,,,,1,275
277,4.00e-01,,,,1,276
278,-4.00e-01,,,,1,277
279,4.00e-01,,,,1,278
280,4.00e-01,,,,1,279
281,-4.00e+00,,,,1,280
282,-3.20e+00,,,,1,281
283,-4.00e+00,,,,1,282
284,-4.00e+00,,,,1,283
285,4.00e+00,,,,1,284
286,3.20e+00,,,,1,285
287,4.00e+00,,,,1,286
288,4.00e+00,,,,1,287
289,-4.00e-01,,,,1,288
290,4.00e-01,,,,1,289
291,-4.00e-01,,,,1,290
292,4.00e-01,,,,1,291
293,-4.00e-01,,,,1,292
294,-4.00e-01,,,,1,293
295,4.00e-01,,,,1,294
296,-4.00e-01,,,,1,295
297,4.00e-01,,,,1,296
298,4.00e-01,,,,1,297
299,-4.00e-01,,,,1,298
300,4.00e-01,,,,1,299
301,-4.00e-01,,,,1,300
302,4.00e-01,,,,1,301
303,-4.00e-01,,,,1,302
304,-4.00e-01,,,,1,303
305,4.00e-01,,,,1,304
306,4.00e-01,,,,1,305
307,-4.00e-01,,,,1,306
308,4.00e-01,,,,1,307
309,-4.00e-01,,,,1,308
310,-4.00e-01,,,,1,309
311,4.00e-01,,,,1,310
312,4.00e-01,,,,1,311
313,-4.00e-01,,,,1,312
314,-4.00e-01,,,,1,313
315,4.00e-01,,,,1,314
316,-4.00e-01,,,,1,315
317,4.00e-01,,,,1,316
318,-4.00e-01,,,,1,317
319,4.00e-01,,,,1,318
320,-4.00e-01,,,,1,319
321,4.00e-01,,,,1,320
322,-4.00e-01,,,,1,321
323,4.00e-01,,,,1,322
324,4.00e-01,,,,1,323
325,-4.00e-01,,,,1,324
326,-4.00e-01,,,,1,325
327,4.00e-01,,,,1,326
328,4.00e-01,,,,1,327
329,-4.00e-01,,,,1,328
330,-4.00e-01,,,,1,329
331,4.00e-01,,,,1,330
332,-4.00e-01,,,,1,331
333,4.00e-01,,,,1,332
334,-4.00e-01,,,,1,333
335,4.00e-01,,,,1,334
336,-4.00e-01,,,,1,335
337,4.00e-01,,,,1,336
338,-4.00e-01,,,,1,337
339,4.00e-01,,,,1,338
340,-4.00e-01,,,,1,339
341,4.00e-01,,,,1,340
342,-4.00e-01,,,,1,341
343,4.00e-01,,,,1,342
344,-4.00e-01,,,,1,343
345,4.00e-01,,,,1,344
346,-4.00e-01,,,,1,345
347,4.00e-01,,,,1,346
348,-4.00e-01,,,,1,347
349,4.00e-01,,,,1,348
350,-4.00e-01,,,,1,349
351,4.00e-01,,,,1,350
352,-4.00e-01,,,,1,351
353,4.00e-01,,,,1,352
354,4.00e-01,,,,1,353
355,-4.00e-01,,,,1,354
356,-4.00e-01,,,,1,355
357,4.00e-01,,,,1,356
358,4.00e-01,,,,1,357
359,-4.00e-01,,,,1,358
360,-4.00e-01,,,,1,359
361,4.00e-01,,,,1,360
362,-4.00e-01,,,,1,361
363,4.00e-01,,,,1,362
364,-4.00e-01,,,,1,363
365,4.00e-01,,,,1,364
366,-4.00e-01,,,,1,365
367,4.00e-01,,,,1,366
368,-4.00e-01,,,,1,367
369,4.00e-01,,,,1,368
370,-4.00e-01,,,,1,369
371,4.00e-01,,,,1,370
372,-4.00e-01,,,,1,371
373,4.00e-01,,,,1,372
374,-4.00e-01,,,,1,373
375,4.00e-01,,,,1,374
376,-4.00e-01,,,,1,375
377,4.00e-01,,,,1,376
378,4.00e-01,,,,1,377
379,-4.00e-01,,,,1,378
380,-4.00e-01,,,,1,379
381,4.00e-01,,,,1,380
382,-4.00e-01,,,,1,381
383,4.00e-01,,,,1,382
384,-4.00e-01,,,,1,383
385,4.00e-01,,,,1,384
386,-4.00e-01,,,,1,385
387,4.00e-01,,,,1,386
388,-4.00e-01,,,,1,387
389,4.00e-01,,,,1,388
390,-4.00e-01,,,,1,389
391,4.00e-01,,,,1,390
392,-4.00e-01,,,,1,391
393,4.00e-01,,,,1,392
394,-4.00e-01,,,,1,393
395,4.00e-01,,,,1,394
396,-4.00e-01,,,,1,395
397,4.00e-01,,,,1,396
398,-4.00e-01,,,,1,397
399,4.00e-01,,,,1,398
400,-4.00e-01,,,,1,399
401,4.00e-01,,,,1,400
402,-4.00e-01,,,,1,401
403,4.00e-01,,,,1,402
404,-4.00e-01,,,,1,403
405,4.00e-01,,,,1,404
406,-4.00e-01,,,,1,405
407,4.00e-01,,,,1,406
408,4.00e-01,,,,1,407
409,-4.00e-01,,,,1,408
410,-4.00e-01,,,,1,409
411,4.00e-01,,,,1,410
412,-4.00e-01,,,,1,411
413,4.00e-01,,,,1,412
414,-4.00e-01,,,,1,413
415,4.00e-01,,,,1,414
416,-4.00e-01,,,,1,415
417,4.00e-01,,,,1,416
418,-4.00e-01,,,,1,417
419,4.00e-01,,,,1,418
420,4.00e-01,,,,1,419
421,-4.00e-01,,,,1,420
422,-4.00e-01,,,,1,421
423,4.00e-01,,,,1,422
424,-4.00e-01,,,,1,423
425,4.00e-01,,,,1,424
426,4.00e-01,,,,1,425
427,-4.00e-01,,,,1,426
428,-4.00e-01,,,,1,427
429,4.00e-01,,,,1,428
430,-4.00e-01,,,,1,429
431,4.00e-01,,,,1,430
432,-4.00e-01,,,,1,431
433,4.00e-01,,,,1,432
434,-4.00e-01,,,,1,433
435,4.00e-01,,,,1,434
436,-4.00e-01,,,,1,435
437,4.00e-01,,,,1,436
438,-4.00e-01,,,,1,437
439,4.00e-01,,,,1,438
440,-4.00e-01,,,,1,439
441,4.00e-01,,,,1,440
442,-4.00e-01,,,,1,441
443,4.00e-01,,,,1,442
444,-4.00e-01,,,,1,443
445,4.00e-01,,,,1,444
446,-4.00e-01,,,,1,445
447,4.00e-01,,,,1,446
448,-4.00e-01,,,,1,447
449,4.00e-01,,,,1,448
450,-4.00e-01,,,,1,449
451,4.00e-01,,,,1,450
452,4.00e-01,,,,1,451
453,-4.00e-01,,,,1,452
454,-4.00e-01,,,,1,453
455,4.00e-01,,,,1,454
456,-4.00e-01,,,,1,455
457,4.00e-01,,,,1,456
458,-4.00e-01,,,,1,457
459,4.00e-01,,,,1,458
460,-4.00e-01,,,,1,459
461,4.00e-01,,,,1,460
462,-4.00e-01,,,,1,461
463,4.00e-01,,,,1,462
464,-4.00e-01,,,,1,463
465,4.00e-01,,,,1,464
466,4.00e-01,,,,1,465
467,-4.00e-01,,,,1,466
468,-4.00e-01,,,,1,467
469,4.00e-01,,,,1,468
470,4.00e-01,,,,1,469
471,-4.00e-01,,,,1,470
472,-4.00e-01,,,,1,471
473,4.00e-01,,,,1,472
474,-4.00e-01,,,,1,473
475,4.00e-01,,,,1,474
476,4.00e-01,,,,1,475
477,-4.00e-01,,,,1,476
478,4.00e-01,,,,1,477
479,-4.00e-01,,,,1,478
480,4.00e-01,,,,1,479
481,-4.00e-01,,,,1,480
482,-4.00e-01,,,,1,481
483,4.00e-01,,,,1,482
484,4.00e-01,,,,1,483
485,-4.00e-01,,,,1,484
486,-4.00e-01,,,,1,485
487,4.00e-01,,,,1,486
488,-4.00e-01,,,,1,487
489,4.00e-01,,,,1,488
490,-4.00e-01,,,,1,489
491,4.00e-01,,,,1,490
492,-4.00e-01,,,,1,491
493,4.00e-01,,,,1,492
494,-4.00e-01,,,,1,493
495,4.00e-01,,,,1,494
496,-4.00e-01,,,,1,495
497,4.00e-01,,,,1,496
498,-4.00e-01,,,,1,497
1,4.00e-01,,,,2,498
2,-4.00e-01,,,,2,499
3,4.00e-01,,,,2,500
4,-4.00e-01,,,,2,501
5,4.00e-01,,,,2,502
6,-4.00e-01,,,,2,503
7,4.00e-01,,,,2,504
8,-4.00e-01,,,,2,505
9,4.00e-01,,,,2,506
10,-4.00e-01,,,,2,507
11,4.00e-01,,,,2,508
12,-4.00e-01,,,,2,509
13,4.00e-01,,,,2,510
14,4.00e-01,,,,2,511
15,-4.00e-01,,,,2,512
16,4.00e-01,,,,2,513
17,-4.00e-01,,,,2,514
18,-4.00e-01,,,,2,515
19,4.00e-01,,,,2,516
20,-4.00e-01,,,,2,517
21,4.00e-01,,,,2,518
22,0.00e+00,,,,2,519
23,-4.00e-01,,,,2,520
24,-4.00e-01,,,,2,521
25,4.00e-01,,,,2,522
26,-4.00e-01,,,,2,523
27,4.00e-01,,,,2,524
28,-4.00e-01,,,,2,525
29,4.00e-01,,,,2,526
30,-4.00e-01,,,,2,527
31,4.00e-01,,,,2,528
32,-4.00e-01,,,,2,529
33,4.00e-01,,,,2,530
34,-4.00e-01,,,,2,531
35,4.00e-01,,,,2,532
36,-4.00e-01,,,,2,533
37,4.00e-01,,,,2,534
38,-4.00e-01,,,,2,535
39,4.00e-01,,,,2,536
40,4.00e-01,,,,2,537
41,-1.08e+01,,,,2,538
42,-1.04e+01,,,,2,539
43,-9.60e+00,,,,2,540
44,-1.04e+01,,,,2,541
45,1.08e+01,,,,2,542
46,1.04e+01,,,,2,543
47,9.60e+00,,,,2,544
48,1.04e+01,,,,2,545
49,-4.00e-01,,,,2,546
50,-4.00e-01,,,,2,547
51,4.00e-01,,,,2,548
52,-4.00e-01,,,,2,549
53,4.00e-01,,,,2,550
54,-4.00e-01,,,,2,551
55,4.00e-01,,,,2,552
56,-4.00e-01,,,,2,553
57,4.00e-01,,,,2,554
58,-4.00e-01,,,,2,555
59,4.00e-01,,,,2,556
60,-4.00e-01,,,,2,557
61,4.00e-01,,,,2,558
62,4.00e-01,,,,2,559
63,-4.00e-01,,,,2,560
64,-4.00e-01,,,,2,561
65,4.00e-01,,,,2,562
66,-4.00e-01,,,,2,563
67,4.00e-01,,,,2,564
68,-4.00e-01,,,,2,565
69,4.00e-01,,,,2,566
70,-4.00e-01,,,,2,567
71,4.00e-01,,,,2,568
72,-4.00e-01,,,,2,569
73,4.00e-01,,,,2,570
74,-4.00e-01,,,,2,571
75,4.00e-01,,,,2,572
76,-4.00e-01,,,,2,573
77,4.00e-01,,,,2,574
78,-4.00e-01,,,,2,575
79,4.00e-01,,,,2,576
80,4.00e-01,,,,2,577
81,-4.00e-01,,,,2,578
82,-4.00e-01,,,,2,579
83,4.00e-01,,,,2,580
84,-4.00e-01,,,,2,581
